,id,company_description,source,is_edited,created_at
583,518303,"TAKAGI has been serving the vision of the global ophthalmology community since 1955. Every instrument is designed and precision-engineered with care and pride in Nagano, Japan. \ \ We believe that protecting people's sight is about giving them the ability to appreciate beautiful things, so we take great joy in making our instruments aesthetic as well as functional. \ \ In addition to world-class technology, we provide the quality, reliability and excellent service that our growing family of distributors and customers demand. That's why TAKAGI is trusted by ophthalmic professionals in more than 80 countries.\ \ TAKAGI Europe was established in 2005 and is based in Manchester, UK. We support distributors and customers across Europe and Africa with sales and aftersales services, as well as comprehensive technical support and training.",LinkedIn - Reported,0.0,2023-10-30 14:00:53
584,823675,From data to customer. Reach your customers with our data-driven marketing services. Directly. Without detours.,website,0.0,2024-10-09 07:38:53
585,636785,"TerraGo delivers software solutions that are relied on every day by leading smart cities & utilities and defense & intelligence organizations in all 50 US states and over 70 countries around the world. TerraGo’s field operations applications are being utilized by a global customer base including 8 of the 10 largest US utilities, Exelon, ComEd, Dominion Energy, Chicago, London, Jamaica, Toronto, Glasgow, Minnesota, Rhode Island and Illinois (ComEd). TerraGo's geospatial intelligence products are used by the US DoD, Army, Navy, Air Force, Marines, NGA, CIA and over 20 partner nations.",LinkedIn - Reported,0.0,2023-12-04 17:47:52
586,824765,"Donate your scrap vehicle in part, or in full. We work with hundreds of local and national charities. Get the best outcome through our easy car donation scheme.",website,0.0,2024-10-10 15:03:33
587,291452,"Learn about us, the history and team behind Aquaspersions' innovative manufacturing of high-quality aqueous dispersions and emulsions.",website,0.0,2023-07-24 11:11:40
588,222429,"Genus is the leading no-code software company in the Nordics. Trusted by large enterprises since 1995. Create secure enterprise no⁠-⁠code applications in weeks, change in a matter of hours. Easy integration with all your data and systems. Let our experienced industry professionals improve and automa",website,0.0,2023-07-05 09:39:01
589,932907,"Partner with Sciensus and the NHS for expert patient care. Over 30 years of experience in delivering safe, effective home healthcare solutions.",website,0.0,2025-03-08 05:59:04
590,917335,"leao bet【www.finobj.com】leao bet Aplicativo ,leao bet BR,-instantânos via leao bet. Receba 100% de bônus no seu primeiro depósito, cadastre-se agora mesmoO cassino é um dos melhores cassinos móveis da Ásia.Únase a leao bet para apuestas gratis hoy, hay más de 100 apuestas gratis, diviértase con Geely Slots &, incluido el campamento EVO de la máquina tragamonedas FC JILI, juegos de casino en línea con dinero real.Através de unidades de verificação tripartida e imparcial, oferecemos aos nossos clientes uma garantia de crédito, um ambiente de jogo justo e seguro, além de refrescar a experiência de sentidos visuais.(BR)",website,0.0,2025-02-03 02:15:35
591,355530,"Ecopol is a manufacturer and distributor of biodegradable hydrosoluble polymers. Built on over 20 years of industry experience, our Hydrolene® family of customisable products serves a broad spectrum of industries.\ \ With production hub in Italy and a strong global network, we provide solutions to companies worldwide and continue to meet the growing demands of our new and existing customers.\ \ In line with our focus on customer service, product quality and environmental sustainability, we continue to build on our know-how and proven technologies, adding to our portfolio of proprietary products.",LinkedIn - Reported,0.0,2023-08-04 16:48:27
592,512257,"As an industrial service provider, ARTS solves both the technical and personnel challenges of high-tech companies worldwide.",website,0.0,2023-10-30 07:56:55
593,536142,Custom software development services from Evrone. ✔ 200+ developers. ✔ 14 years of expertise. ✔ Agile approach. ✔ Get a quote for software development solution >>,website,0.0,2023-10-31 02:16:24
594,668530,"Hey there! We’re Banzai. \ \ Our products reach millions of users every year to help marketers drive more revenue through better events, webinars, content, and data. Best of all, we make marketing a little more human for all of us. \ \ Join us to help build a future that puts people at the center of marketing. Ready to be the pipeline hero?",LinkedIn - Reported,0.0,2023-12-15 16:21:53
595,460027,"Since 2005, Innovative Integration has been focused on helping business leaders grow and improve their organizations as experts in IT infrastructure systems.",website,0.0,2023-10-26 10:56:52
596,443446,"About SafeNet Solutions What level of service do you want? What level of service do you receive? These are the questions that became the founding idea for SafeNet Solutions, LLC. The underlying principle is simple; We provide reliable solutions to your technology issues in a timely, efficient, cost effective and professional manner. You can sleep through the […]",website,0.0,2023-10-25 08:18:30
597,809703,We pursue an integrated approach to real estate.,website,0.0,2024-09-27 01:51:39
598,7769,"Since 1981, Bergoz instrumentation design, develop, and manufacture high-precision current transformers and analog electronics .",website,0.0,2023-03-31 01:25:40
599,517559,"Harmony Training is an Educational Solutions Provider that operates in East Africa, situated on MMID Building, 3RD Floor, Westlands Road in Nairobi Kenya. \ \ Harmony's learning solutions are flexible and designed specifically for both companies and individuals allowing them to harmonize people; processes and technology. \ \ Harmony uses best practices to help people and businesses enhance their business operations so as to drive into operational cost efficiency and well as business growth.",LinkedIn - Reported,0.0,2023-10-30 13:27:55
600,371447,"An HSO company\ \ Wij maken digitale innovatie van organisaties succesvol. Door onze technologie-overstijgende aanpak zijn organisaties en hun medewerkers in staat om te excelleren in een continu veranderende wereld. \ \ Naast integratie, Data Analytics en de Business Productivity toepassingen die je daarop bouwt, betekent digitale innovatie heel veel voor je mensen, processen en strategie. We gaan met onze klanten in gesprek over digitale transformatie en hoe ze die op al die vlakken vorm gaan geven. \ \ Motion10 biedt advies en oplossingen binnen een vijftal categorieën:\ \ - Azure & Integratie\ - Modern Work & Security (Modern Workplace & Modern Business Apps)\ - Data & Analytics\ - Customer Success\ - Managed Services\ \ We vinden het belangrijk om kennis en ervaring op te bouwen van de uitdagingen en processen van onze partners. We focussen onze diensten op een aantal sectoren:\ \ - Logistiek & Vervoer\ - Financiële dienstverlening\ - Overheid\ - Industrie\ - Educatie\ - Bouw & Installatie\ - Zorg\ \ We zijn Solutions Partner van Microsoft voor Data & AI, Digital Apps & Innovation, Security en Infrastructure Azure. Daarnaast hebben wij ook meerdere Advanced Specializations van Microsoft behaald. Onze expertise wordt onder andere uitgedragen door Microsoft MVP’s (Most Valuable Professional).\ \ Ons kantoor is gevestigd in Rotterdam. Met meer dan 150 zeer gedreven en klantgerichte experts vervullen wij projecten door heel Nederland, op het hoogste niveau.\ \ Motion10 is door Microsoft gekozen tot Business Critical SharePoint partner (BCSP) in Nederland. In 2017 zijn wij door onafhankelijk IT-vakblad Computable genomineerd voor ICT-leverancier van het jaar.\ \ Meer informatie over ons vind je op www.motion10.nl\ \ #Azure #Microsoft365 #PowerApps #Lowcode #Teams #Adoptie",LinkedIn - Reported,0.0,2023-08-05 13:38:16
601,529930,"Hier erfahren Sie die neuesten Nachrichten und Updates über digitale Experiences, Technologie-Engineering, und viele andere Themen.",website,0.0,2023-10-30 21:56:05
602,418914,"Copymate is your ultimate solution to effortlessly create dozens of high-quality, long-term and SEO optimized articles in just minutes!",website,0.0,2023-10-23 15:29:23
603,493515,"Field Service Technology & consulting for field service. Getting field service integration correct isn’t easy; we have the expertise, methods & solutions.",website,0.0,2023-10-28 21:54:11
604,841551,Commitment to quality: ASC's certifications. See how our adherence to international standards sets us apart in PCB manufacturing.,website,0.0,2024-10-28 07:58:22
605,360789,"Pahlén is one of the world´s leading manufacturers of high quality equipment for every type of swimming pool. The company was founded in 1967 and has today partners and sales in more than 70 countries all over the world. The head office and the production are in Upplands Väsby, Sweden.",LinkedIn - Reported,0.0,2023-08-05 02:26:49
606,936426,"AI, DX, 이커머스, 플랫폼, 마테크, SaaS, DT, Devops , ITSM 등 디지털전환 솔루션 제공",website,0.0,2025-03-14 10:32:43
607,844801,"We are a dedicated team of Veterinary professionals serving clients across West Sussex, East Sussex, Surrey and Hampshire. Find out more about our practice here.",website,0.0,2024-10-30 15:39:39
608,546797,"GLOBAL SOLUTIONS FOR HEALTH, PHARMA & RESEARCH Our solutions for pharma industry & biotechnologies Our solutions for surgery Our solutions for hospital pharmacy Our solutions for isolation units Our solutions for research Our solutions for ATMP production Our",website,0.0,2023-10-31 09:32:32
609,115863,"The MGAA enhances the sustainability, effectivity and authority of our MGA members.",website,0.0,2023-06-27 07:09:21
610,540381,"A Chicago-based firm with offices in Mexico, the UK, France, Turkey, India, and China, providing supply chain, digital, strategy and transformation consulting services to mid-sized and Fortune 500 companies across multiple industries.\ \ We see the big picture, identify and solve core problems, discover new opportunities and implement the game-changing strategies that will deliver sustainable results. We use our niche experience and broad knowledge to solve complex problems in all areas of your business. We become a part of our clients' teams - creating the strategy and providing the expertise needed to implement high-velocity, breakthrough solutions.\ \ CGN quickly delivers the game-changing strategies and solutions that give you a sustainable competitive edge. Whether it's optimizing your supply chain, streamlining your internal processes, making your operations more efficient or improving the quality of your products and services - the result is a breakthrough that transforms your business and differentiates you from your competition.",LinkedIn - Reported,0.0,2023-10-31 05:08:03
611,934589,"Travel the world with Olivia! Full takeovers for lesbians & LGBTQ+ women on cruises, resorts, riverboats, & adventures. Safe, fun, and curated just for you!",website,0.0,2025-03-11 09:17:31
612,932176,"Discover Fibodo, the powerful platform that helps businesses and professionals streamline bookings, payments, and staff management. Automate your operations, increase revenue, and deliver a seamless customer experience—all in one place.",website,0.0,2025-03-06 22:17:47
613,794879,"Protect. Transform. Grow. A Global Authority in Family Office Decision-Making. Reserved undividedly for Family Offices, SRL Global’s focus, vision and commitment are […]",website,0.0,2024-07-16 13:01:29
614,6581,Das Bayernland Sortiment. Modernes Käsehandwerk. Innovationen von Bayernland. Rezeptideen von Bayernland. Die Bayernland Qualität.,website,0.0,2023-03-31 00:18:17
615,583029,"PRIMATON è una Fintech Company innovativa, che opera nell’ambito del settore Open Banking e della digitalizzazione delle Aziende, autorizzata da Banca d’Italia ad operare come istituto di pagamento (AISP e PISP) in linea con la direttiva europea PSD2.\ La nostra mission è quella di supportare i commercialisti e le PMI, attraverso sofisticati algoritmi di intelligenza artificiale e auto-apprendimento, in grado di generare automaticamente scritture contabili con un altissimo livello di precisione ed accuratezza.\ Il nostro è un team giovane e dinamico, composto da esperti Data Scientist, sviluppatori Java, Python e React, System integrator ed esperti in sicurezza (cybersecurity) e Cloud.",LinkedIn - Reported,0.0,2023-11-01 14:15:37
616,370334,"We are albelli, specialists in photo products and experts in building intuitive software to create them since 2003. \ \ We started selling photo books in the Netherlands where we are the market leader and soon expanded into other markets and broadened our portfolio to include other products such as wall art, cards and calendars. With customer centricity at our core, we are driven by quality, creativity, innovation, development, and providing the best customer experience anytime, anywhere.\ \ We’re headquartered in the heart of Amsterdam, right next to Central Station, and we have a Paris office, a Nordic office in Bergen, plus a Resnap office in Nijmegen. You’ll also find our plant in Nanteuil, France, and our factory in The Hague, where we produce photo products for all our markets; the Netherlands, Belgium, Germany, France, Sweden, Norway, the UK, the USA, Canada and Australia.\ \ At albelli we work hard, have fun and never forget to celebrate our successes. We value innovation, creating high quality products and delivering the best customer service. Would you like to be part of this international team? Come join us and let’s create memorable moments together!",LinkedIn - Reported,0.0,2023-08-05 12:22:39
617,912503,"elv om navnet er nytt, er vi fortsatt det samme selskapet som leverer kvalitet og pålitelighet i alle våre tjenester. Med over 10 års erfaring ser vi frem til å styrke vårt samarbeid med dere i tiden fremover.",website,0.0,2025-01-23 16:26:16
618,394366,Please view our new website:,LinkedIn - Reported,0.0,2023-08-06 11:19:56
619,710484,"Greene County Bancorp, Inc., is the bank holding company and parent company of The Bank of Greene County.",website,0.0,2024-02-19 13:22:11
620,883879,"Explore Septentrio's high-precision GPS/GNSS receivers with anti-jamming and anti-spoofing technology for reliable, secure positioning in critical applications.",website,0.0,2024-12-07 13:26:55
621,37192,"Experience Event Technology - Entdecken Sie die Welt der Adam Hall Group und erfahren Sie mehr über Eventtechnik Lösungen, B2B Vertrieb und aktuelle News.",website,0.0,2023-04-04 16:08:18
622,352378,"Adhex has been a pioneer in the development of pressure sensitive adhesive tapes since its inception in 1952. \ \ Combining the expertise of all its employees, Adhex offers custom made adhesive solutions to the most demanding industrial leaders worldwide.\ \ Our teams around the world (France, Slovakia, Brazil, Spain, USA and China) unite behind shared values: Technical creativity, Customer focus, Persistence, Team Spirit.\ \ Our targeted markets: \ - Automotive: Adhex has been active for decades as a tier one supplier to the world’s leading Car Manufacturers. Adhex is one of the very few global specialists in the development and manufacture of adhesive parts for the automotive industry. Eco-design and weight savings are concrete contribution to the automotive industry journey to carbon neutrality.\ \ - Industrial: Beyond the traditional adhesive tape or label, Adhex adhesives are used in industry and building for their ease of use in a whole range of applications: assembly of technical materials, waterproofing and insulation, protection of delicate surfaces, identification and authentication of industrial products, decoration of various surfaces, etc.\ \ - Healthcare: Far from being restricted to plasters and dressings alone, adhesives are widely employed in the medical field for patient’s safety and ease of use: reinforced traceability, accelerated treatment of chronic wounds, improved patients’ comfort, painless removal of adhesives, user protection during hospital stay or surgery procedures and medical device assembly.\ \ Fully aware of the current and future environmental and social challenges, Adhex aims to be a responsible player wherever it is involved. Our mission is to become the leading supplier of custom adhesive solutions not only thanks to the quality of our technology, but also because of our conscious practices. Our commitments bring meaning to our work and unite our teams behind shared values.",LinkedIn - Reported,0.0,2023-08-04 13:23:26
623,364137,"tyntec is a cloud communications provider enabling businesses to communicate easier with their customers, workforce and machines. tyntec has built its global connectivity from the ground up and developed cloud APIs on top to provide the full advantage of cloud communications on a global scale. Building on its heritage of tier-one global SMS messaging provider, tyntec continues to advance how today’s enterprises utilize the universal services of messaging, voice and phone numbers to connect and perform transactions with people around the world.\ \ Imprint: https://www.tyntec.com/imprint\ \ More information on www.tyntec.com",LinkedIn - Reported,0.0,2023-08-05 05:32:59
624,483865,"Clarity, Foresight and Efficiency for a Connected World",website,0.0,2023-10-28 03:48:43
625,864583,EditShare makes media management and workflow processes smarter for creative storytellers.,website,0.0,2024-11-13 06:34:31
626,710170,"Find out more about the team and expert accountants at Sleek. You can trust us to manage your accounting, bookkeeping and more.",website,0.0,2024-02-19 00:22:26
627,588100,"We are a nationwide recruitment agency with vast expertise across a range of healthcare and teaching professions, all contained within our trading divisions:\ \ - HCL Workforce Solutions\ - Medicare First\ - Team24\ - CRG Healthcare Staffing\ - CRG Defence\ - Sugarman Health & Wellbeing\ - Sugarman Medical and Mind\ - Sugarman Occupational Health Services\ - Sugarman Occupational Health Recruitment\ - Sugarman Education\ - CER Education\ - Monarch Education",LinkedIn - Reported,0.0,2023-11-01 18:46:21
628,400024,"We have been producing sugar for over 10 years by investing in the territory, quality of raw materials and certified processes. Learn more about SRB!",website,0.0,2023-09-06 19:36:11
629,548807,"Swim is a digital marketing estuary, where the tide of digital media meets the stream of traditional and grassroots marketing solutions.\ \ We are an agency and consulting firm that creates unique experiences to connect with our client's customers and mobilize them to engage their communities.",LinkedIn - Reported,0.0,2023-10-31 10:58:05
630,527667,"Sport and Spine Therapy of Marin (SSTM) is a full-service physical therapy group, dedicated to caring for the members of our community. We offer a multitude of services, programs and classes in order to provide our patients with exceptional care. Our focus is on individualized treatment, which means that we will design a program that takes into consideration not only your existing level of function, but your ultimate goals as well. We work hard to get you back to your regular activities as quickly and safely as possible.",LinkedIn - Reported,0.0,2023-10-30 20:23:35
631,897853,"Formez vos collaborateurs sur les IA génératives (Chat GPT, Copilot), accompagnez vos projets informatiques avec une conduite du changement",website,0.0,2024-12-25 14:34:52
632,677997,"BeeHive Homes of Assisted Living Albuquerque offers assisted living, dementia care & Memory Care Facilities.",website,0.0,2023-12-27 10:45:11
633,545260,"At cux.io, we believe in cooperation and mutual support, which is why we want you to join the group of our Certified Partners.",website,0.0,2023-10-31 08:26:12
634,428022,"Minneapolis & St. Paul, MN | Electricians providing for your electrical and low voltage needs in residential, commercial, and multi-family.",website,0.0,2023-10-24 06:32:34
635,431343,About CPI Technologies - CPI Technologies is family-owned and operated and has been in business since 1963. Read more here.,website,0.0,2023-10-24 12:19:44
636,632944,"Entera is the leading 3-sided marketplace focused on connecting Enterprise and Mid-Market investors, sellers and services providers in the single-family residential market. Powered by modern data science and Artificial Intelligence (AI), Entera’s marketplace offers the most seamless solution for investors to access, evaluate, transact and operate their single-family real estate investments. \ \ Backed by leading venture capital investors Goldman Sachs Growth, Bullpen Capital, and Craft Ventures, Entera is focused on delivering software innovation and offline service solutions that enable its’ investor clients to scale their operations quickly, make more market data-driven decisions confidently, and maximize financial returns.  \ \ Since its inception in 2018, Entera has transacted on more than 15,000 single family homes valued at $5 Billion across 29 US markets. The company is headquartered in New York City, New York and Houston, Texas. Learn more at www.entera.ai.",LinkedIn - Reported,0.0,2023-12-04 14:21:52
637,525863,"Darabase is a unique platform enabling the creation, management and monetisation of location-based digital content in the real world and virtual metaverses.",website,0.0,2023-10-30 19:09:23
638,855179,"To mark its 50th anniversary, Lederplast approached us for rebranding and development of its new Drupal website. Find out more about the project.",website,0.0,2024-11-04 11:04:27
639,221429,"Since 2006, we've been applying our digital expertise to the benefit of local, national & multinational companies. Read about our digital agency now.",website,0.0,2023-07-05 05:31:43
640,820223,"Together, we will change the way the world works, to end animal cruelty and suffering. Forever. Join us to help put an end to animal cruelty across the world.",website,0.0,2024-10-05 12:45:21
641,932528,"CTO blog | 25/02/2025 NIS2 Drives Business Continuity as a Service Adoption: The New Standard for Resilience in 2025 As I was flying home...  Backup-as-a-Service   Storage-as-a-Service   Insights & Automation IT Security & Compliance   CTO blog   About usbackup jobs annually,",website,0.0,2025-03-07 13:50:23
642,226926,Experts in Digitally Modulated Screening (DMS) and prepress solutions for the printing industry. Our portfolio includes Bellissima DMS for flexographic printing and Auraia DMS for offset / lithographic printing.,website,0.0,2023-07-05 19:48:30
643,638643,"Rill makes it easy to create and consume metrics by combining a SQL-based data modeler, real-time database, and metrics dashboard into a single product—the fastest path from data lake to dashboard.\ \ Try Rill for free today:\ curl -s https://cdn.rilldata.com/install.sh | bash\ rill start my-rill-project",LinkedIn - Reported,0.0,2023-12-04 19:19:59
644,358313,"Jospak Oy, established in 2014, is a growth company that designs and manufactures patented, board-based trays and the technology required for manufacturing them. The Jospak® tray combines the best features of cardboard and plastic, offering the food industry an environmentally friendly solution that uses materials efficiently. The Jospak® tray reduces the need for plastic by 85% and generates three times less carbon dioxide emissions compared to similar hard plastic packaging and is suitable for existing production lines in the food industry. The packaging solution has won the internationally valued ScanStar 2018 and WorldStar 2019 awards. Jospak Oy has been granted the international BRC and FSC CoC certificates.",LinkedIn - Reported,0.0,2023-08-05 00:10:07
645,892058,"Wheatley Homes South is Scotland's second largest social landlord with more than 10,370 affordable homes across Dumfries and Galloway.",website,0.0,2024-12-13 22:44:07
646,887777,Find out more about our locations. Benefit from our international reach and local expertise in logistics management.,website,0.0,2024-12-09 09:23:43
647,419689,"NAND flash memory controllers for industrial grade NAND flash based storage systems. Hyperstone designs and develops highly reliable, industrially robust SSD controllers and USB controllers as well as controllers for CF PATA and SD based applications.",website,0.0,2023-10-23 16:46:25
648,383329,"We are going to change how people play, improve and watch tennis. \ \ Check our website for more info : www.mojjo.fr\ \ Facebook or Twitter for regular news and updates : \ facebook.com/tennismojjo\ twitter.com/tennismojjo",LinkedIn - Reported,0.0,2023-08-06 02:11:07
649,352644,ALICORNE est la société Concessionnaire de l'Autoroute A88 entre SEES et FALAISE en Normandie,LinkedIn - Reported,0.0,2023-08-04 13:38:52
650,357433,"Technology for furniture \ \ Hettich is one of the world's largest manufacturers of furniture fittings. In almost 80 countries, we work together towards one objective: developing intelligent technology for furniture. Hettich is at home in Kirchlengern, Germany. This is where ideas are born for furniture fittings we shape today and tomorrow with. \ \ The Hettich brand is synonymous with quality, innovation, reliability and closeness to customers the world over. Technology for furniture – that's our passion. With it, we excite people across the globe. Hettich means a strong partnership with the furniture and white goods industry, with specialist retailers and the trades as well as the Do-It-Yourself sector.",LinkedIn - Reported,0.0,2023-08-04 23:20:33
651,522867,"Sacramento Drilling, Inc. was founded in 1978 and is currently the West Coast leader in the Shoring, Drilled Shaft, Foundation Drilling. Our Solar division is the premier partner for predrilling & solar pile installation across the United States. We have the equipment and staff to meet any challenge and expectation. From track mounted to truck mounted rigs, hillside and low overhead drilling, micropiles, rock drilling, auger cast piles, coring, tower footings, elevator shafts, landfill gas wells and utility scale solar foundations.",LinkedIn - Reported,0.0,2023-10-30 17:04:43
652,565884,"Experts in information management, data and analytics\ \ Here at Circyl, building business focused and trusted applications is part of our DNA and something our team has done across a range of industries for many years. \ \ We are experts in Information Management, Data and Analytics working with the latest Microsoft technologies and focussed on delivering successful outcomes, while increasing business value for our Customers\ \ The solutions we deliver help our Customers find, manipulate, move, analyse and share the valuable information from across their organisation, to deliver an accurate view of performance and productivity, whilst helping identify the pinch points that cause pain, take action and drive better business outcomes.\ Ensuring that the solutions we provide are intuitive, adopted and align to business processes is key to the success of any project we deliver.\ \ With offices in Birmingham Business Park and London, we’re well-equipped to deliver a nationwide service, using our industry knowledge and experience to help businesses get the most out of technology. \ \ * WE ARE HIRING FOR EXCITING ROLES IN DYNAMICS, POWER PLATFORM AND BI - PLEASE GET IN TOUCH *",LinkedIn - Reported,0.0,2023-10-31 23:01:31
653,39756,We at Juzo are passionate about developing medical aids that accompany patients during their therapy from start to finish.,website,0.0,2023-04-04 17:01:46
654,417933,"Weddings - The easiest way to find local wedding venues, cakes, dresses, invitations & more. WeddingWire is stress free, hassle free, and just plain free.",website,0.0,2023-10-23 13:49:08
655,685249,"Based in Copenhagen, Polaris is a leading Nordic private equity company investing in companies in the mid-market. Since its foundation in 1998, over 1.5 billion Euros have been raised in five different funds. Polaris has extensive experience within a broad range of deal-types and industries in the Nordic mid-market, from services to production, from local to global, from physical to intangible and from offline to online. Although all based in the Nordic region, our companies often have an international reach.\ \ Our Focus – The Mid-market\ Polaris has consistently focused on investing in mid-market companies, which, typically means those with a turnover between €20-150m. \ \ Our Objective – Grow Companies with Great Potential\ Our objective is to invest in good companies with great potential and make them bigger and better in partnership with the Management and the Board. Our ambition is to double the size of our businesses by making operational, strategic and financial step-changes together with our portfolio companies.",LinkedIn - Reported,0.0,2024-01-15 13:36:10
656,551389,"Since 1999, the PJM Market Monitoring Unit has been responsible for promoting a robust, competitive and nondiscriminatory electric power market in PJM by implementing the PJM Market Monitoring Plan. Under the PJM Market Monitoring Plan, the PJM Market Monitoring Unit has been responsible for monitoring compliance with the rules, standards, procedures, and practices of PJM markets. We observe and comment on actual and potential design flaws in market rules, standards, and procedures, and identify structural problems in PJM markets that may inhibit robust and competitive markets. We monitor the potential of market participants to exercise undue market power, the behavior of market participants that is consistent with attempts to exercise market power and the market performance that results from the interaction of market structure with participant behavior. We monitor the actions of PJM and the impact of those actions on market outcomes.",LinkedIn - Reported,0.0,2023-10-31 12:47:22
657,515756,"As the world's leading technology, systems solutions and service partner, W+D offers a broad range of highly efficient integrated manufacturing equipment for the envelope, mail, tissue and hygiene industries. Founded in 1913, the company can look back on more than 100 years of history in forward-looking and market-influencing innovations in mechanical engineering. W+D's core competencies are the processing and handling of thin and inhomogeneous materials, such as Paper, tissue and non-woven, at high speeds and with tight tolerances. With its innovative and tailor-made system solutions and services, W+D focuses on the entire internal value creation chain of its customers.Today, W+D operates in the Mail Solutions and Hygiene Solutions business units. In Mail Solutions, W+D develops and sells system solutions for the production, printing, enveloping and packaging of envelopes and mailers. The Hygiene Solutions division stands for system solutions for the manufacture and packaging of tissue folding and hygiene products.The company's locations are in Germany, the Netherlands, USA and Malaysia. W+D also has a global sales and service network. In 2017, W+D North America assumes operational responsibility for former competitor F.L. Smithe Company located in Duncansville/USA. W+D also acquires Halm Industries, a market-leading manufacturer of offset and digital printing systems, in March 2017. In 2018, W+D take over BICMA GmbH in Mayen, a specialist manufacturer of feminine hygiene and incontinence products, as well as pads and baby diapers.\ W+D is a member of the American Barry-Wehmiller Group, a world leader in production technologies and solutions.",LinkedIn - Reported,0.0,2023-10-30 12:09:49
658,429047,"James Event Productions has been a leader in Southern California event planning for 35+ years, delivering solutions for events and festivals of all kinds.",website,0.0,2023-10-24 08:23:17
659,226802,"We take your idea through our discovery process, create a prototype, implement a web/mobile-based solution, and help you take your product to the market.",website,0.0,2023-07-05 19:21:14
660,360306,More than 30 years of experience!,LinkedIn - Reported,0.0,2023-08-05 02:00:06
661,373372,"Elevation Sales was founded in 2004 to facilitate the sales and distribution of film product. In 2007 the company was jointly acquired by Optimum Home Entertainment and Lionsgate UK. In that time, Elevation Sales has seen dynamic growth, swiftly establishing itself as one of the UK’s Top 10 Studios. With an ever-expanding DVD & Blu-ray retail and rental library, consisting of thousands of lines including multiple award winners, and a packed theatrical release slate, Elevation Sales continues to be one of the most vibrant and ambitious companies currently operating in the UK today.",LinkedIn - Reported,0.0,2023-08-05 15:32:51
662,920588,"Discover everything,monitor anythingEliminate blind spots, easily onboard new technologies at scale, and maintain visibility across any environment. Manage complexity with confidence.4,700+ plug & play monitors including Azure, AWS, and GCPAuto-discovery of your network topologyPerform 18M+ service checks per hour, monitor 60k+ hosts per instance",website,0.0,2025-02-07 20:52:55
663,363916,"StoryToys creates apps to give parents the peace of mind that their kids are having fun with their favorite characters while also engaging in activities that help them learn and grow. \ \ The company has produced apps with many leading children’s brands, including LEGO, Disney, Pixar, Penguin, Warner Bros, Sesame Workshop, Dick Bruna, Hasbro, and Nickelodeon.\ \ Our key titles include LEGO DUPLO World, Disney Coloring World, and Hungry Caterpillar Play School. \ \ With over 100M app downloads, StoryToys has enjoyed global success on all major app distribution platforms. \ \ StoryToys has been the recipient of numerous awards for the quality of its products, including Licensing International Excellence Awards Winner 2020, KAPi Awards Winner 2020, numerous Children’s Technology Review Editor’s Choice Awards, multiple Bologna Ragazzi Digital Awards, and is a 2020 Kidscreen Award Nominee. \ \ Our products focus on engaging kids in well-rounded activities and developing healthy digital habits at a young age.",LinkedIn - Reported,0.0,2023-08-05 05:21:06
664,866078,"OLIMP's digital warehousing services connect shippers and carriers with warehouses for pallet reworks, cross-docking, and last mile delivery.",website,0.0,2024-11-14 17:09:58
665,467052,The Hampton Roads IT Experts. MERIT 2.0 has been serving small businesses in Virginia since 1982. Put MERIT's experience to the test.,website,0.0,2023-10-26 22:34:44
666,465625,"CFI Group recent press releases, news, and events are highlighted",website,0.0,2023-10-26 20:17:10
667,195627,"Analítica avanzada de datos para mejorar la gestión sanitaria. Diseñamos e implementamos soluciones software para la ayuda a la toma de decisiones de gestión, utilizando como palanca de cambio, el valor que aporta el análisis de los datos generados en los centros.Contáctanos",website,0.0,2023-07-03 21:07:50
668,497898,"Helping NHS Practices and Primary Care Networks in the UK save time, money and improve patient outcomes.",website,0.0,2023-10-29 05:40:50
669,381090,"We are an Employee-Owned architectural practice with a proud 58-year history of producing places and spaces that improve people’s lives. With a design philosophy that puts people at its centre, it is our mission to delight clients and users, making memorable places which evoke positive emotional responses.\ \ We strive to create buildings that respond to their context and climate, as well as our client’s budget, and we consequently don’t have a ‘signature-style’. Every design evolves as a solution to a unique set of challenges that we approach with ‘signature-thinking’ – this is a creative, thoughtful, and fun process that allows the character and ideas of each project to flourish in their own delightful way - we call this ‘Thoughtful Design’.\ \ We have received broad and far-reaching accolades for our designs, including:\ \ ◽️ RSUA Design Award 2022\ ◽️ AJ100 Sustainability Initiative of the Year 2022\ ◽️ Four Glasgow Institute of Architects 2021\ ◽️ Offsite Awards Education Project of the Year 2021\ ◽️ Building Magazine’s Architectural Practice of the Year 2020\ \ Our true reward is knowing that we can improve wellbeing - not only in our design approach, but inside and outside of the business too. We pride ourselves on a diverse workforce and inclusive culture, promoted at board level by our Diversity, Inclusion and Belonging Group and enhanced by our connect day activities. Reflective of our culture, we received the AJ100 Employer of the Year Award 2020 and 2021, and are recognized as a three-star accredited, ‘world-class’ Best Company Employer.\ \ We are passionate about improving social mobility, opening new avenues into the profession and encouraging younger generations to pursue their ambitions. Our teams are regularly involved in outreach programs, we have teamed up with Speakers for Schools and RIBA Learning, and signed up to the Social Mobility Pledge, the Lord Mayor of London Pledge, See-It-Be-It Sheffield and DYW Glasgow.",LinkedIn - Reported,0.0,2023-08-05 23:39:36
670,110513,"Every October, Ashton Pioneer Homes will produce an Annual Report […]",website,0.0,2023-06-26 10:16:39
671,660020,"Reduce risk, enhance compliance, and simplify IT with modern, intelligent software packaging and deployment using Artificial Intelligence.",website,0.0,2023-12-06 23:24:31
